ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
UT-045,Tooele County,Utah,67.6,4.6,126,63
UT-047,Uintah County,Utah,62.2,3.8,120,58.4
UT-049,Utah County,Utah,62.3,3.8,122,58.5
UT-051,Wasatch County,Utah,55.7,3.6,121,52.1
UT-053,Washington County,Utah,71.5,3.8,121,67.7
UT-055,Wayne County,Utah,65.7,2.9,112,62.8
UT-057,Weber County,Utah,62.6,5.2,125,57.4
VT-001,Addison County,Vermont,57.2,-0.2,52,57.4
VT-003,Bennington County,Vermont,55.1,-0.4,46,55.5
VT-005,Caledonia County,Vermont,54.6,-0.6,43,55.2
VT-007,Chittenden County,Vermont,57.6,-0,52,57.6
VT-009,Essex County,Vermont,54.2,-0.1,55,54.3
VT-011,Franklin County,Vermont,57.2,-0.1,53,57.3
VT-013,Grand Isle County,Vermont,59.2,-0.2,55,59.4
VT-015,Lamoille County,Vermont,55.4,0.2,57,55.2
VT-017,Orange County,Vermont,55.4,-0.5,44,55.9
VT-019,Orleans County,Vermont,54.8,-0.1,54,54.9
VT-021,Rutland County,Vermont,56.1,-0.2,51,56.3
VT-023,Washington County,Vermont,55.2,-0.2,51,55.4
VT-025,Windham County,Vermont,56.8,0.2,58,56.6
VT-027,Windsor County,Vermont,55.9,-0.3,48,56.2
VA-001,Accomack County,Virginia,69.4,-0.6,42,70
VA-003,Albemarle County,Virginia,66.2,-0.7,48,66.9
VA-005,Alleghany County,Virginia,64.3,-0.2,53,64.5
VA-007,Amelia County,Virginia,68,-0.9,45,68.9
VA-009,Amherst County,Virginia,65.7,-0.8,49,66.5
VA-011,Appomattox County,Virginia,66.4,-1,44,67.4
VA-013,Arlington County,Virginia,68.1,0.2,56,67.9
VA-015,Augusta County,Virginia,63,-1,42,64
VA-017,Bath County,Virginia,63.1,-0.3,53,63.4
VA-019,Bedford County,Virginia,66.4,-0.9,45,67.3
VA-021,Bland County,Virginia,63.1,0.5,72,62.6
VA-023,Botetourt County,Virginia,65.9,-0.5,50,66.4
VA-025,Brunswick County,Virginia,69.1,-0.4,51,69.5
VA-027,Buchanan County,Virginia,66.3,0.3,72,66
VA-029,Buckingham County,Virginia,67,-0.9,47,67.9
VA-031,Campbell County,Virginia,66.4,-1.1,43,67.5
VA-033,Caroline County,Virginia,68,-0.6,50,68.6
VA-035,Carroll County,Virginia,63.7,0.3,66,63.4
VA-036,Charles City County,Virginia,69.6,-1.3,34,70.9
VA-037,Charlotte County,Virginia,66.7,-1.5,36,68.2
VA-041,Chesterfield County,Virginia,68.5,-1.2,41,69.7
VA-043,Clarke County,Virginia,65.3,-0.3,53,65.6
VA-045,Craig County,Virginia,63.8,-0.5,49,64.3
VA-047,Culpeper County,Virginia,66.6,-0.4,55,67
VA-049,Cumberland County,Virginia,67.5,-0.9,46,68.4
VA-051,Dickenson County,Virginia,66.2,0.3,72,65.9
VA-053,Dinwiddie County,Virginia,68.7,-1,43,69.7
VA-057,Essex County,Virginia,68.6,-0.9,45,69.5
VA-059,Fairfax County,Virginia,67.9,0.3,60,67.6
VA-061,Fauquier County,Virginia,65.9,-0.5,50,66.4
VA-063,Floyd County,Virginia,62.4,-0.4,51,62.8
VA-065,Fluvanna County,Virginia,67.1,-0.8,48,67.9
VA-067,Franklin County,Virginia,66.3,-0.8,45,67.1
VA-069,Frederick County,Virginia,64.6,-0.3,52,64.9
VA-071,Giles County,Virginia,63.4,-0.3,58,63.7
VA-073,Gloucester County,Virginia,69.5,-1.3,35,70.8
VA-075,Goochland County,Virginia,67.8,-0.6,49,68.4
VA-077,Grayson County,Virginia,61.8,0.5,71,61.3
VA-079,Greene County,Virginia,65.2,-0.3,53,65.5
VA-081,Greensville County,Virginia,69.6,-0.6,49,70.2
VA-083,Halifax County,Virginia,67.5,-1.2,38,68.7
VA-085,Hanover County,Virginia,68.2,-0.9,48,69.1
VA-087,Henrico County,Virginia,68.7,-1.2,47,69.9
VA-089,Henry County,Virginia,67.7,-0.5,49,68.2
VA-091,Highland County,Virginia,59.8,-0.9,41,60.7
VA-093,Isle of Wight County,Virginia,69.8,-1.3,34,71.1
VA-095,James City County,Virginia,69.6,-1.3,34,70.9
VA-097,King and Queen County,Virginia,68.6,-1.2,39,69.8
VA-099,King George County,Virginia,68.4,-0.4,48,68.8
VA-101,King William County,Virginia,68.6,-1.1,43,69.7
VA-103,Lancaster County,Virginia,69,-1.1,38,70.1
VA-105,Lee County,Virginia,67.6,0.1,70,67.5
VA-107,Loudoun County,Virginia,66.2,-0.3,55,66.5
VA-109,Louisa County,Virginia,67.1,-0.5,52,67.6
VA-111,Lunenburg County,Virginia,67.7,-1,40,68.7
VA-113,Madison County,Virginia,65.3,-0.1,57,65.4
VA-115,Mathews County,Virginia,69.7,-1.2,34,70.9
VA-117,Mecklenburg County,Virginia,68.1,-1.1,41,69.2
VA-119,Middlesex County,Virginia,69.1,-1.3,36,70.4
VA-121,Montgomery County,Virginia,64.3,-0.3,53,64.6
VA-125,Nelson County,Virginia,65.3,-0.8,49,66.1
VA-127,New Kent County,Virginia,68.9,-1.4,36,70.3
VA-131,Northampton County,Virginia,70.1,-0.8,41,70.9
VA-133,Northumberland County,Virginia,68.8,-0.9,39,69.7
VA-135,Nottoway County,Virginia,68.1,-0.7,45,68.8
VA-137,Orange County,Virginia,66.5,-0.7,48,67.2
VA-139,Page County,Virginia,64.2,0.2,61,64
VA-141,Patrick County,Virginia,65.9,-0.4,50,66.3
VA-143,Pittsylvania County,Virginia,67.5,-0.9,46,68.4
VA-145,Powhatan County,Virginia,68,-0.8,49,68.8
VA-147,Prince Edward County,Virginia,67,-1.2,41,68.2
VA-149,Prince George County,Virginia,69.3,-1.4,32,70.7
VA-153,Prince William County,Virginia,67.4,-0.1,54,67.5
VA-155,Pulaski County,Virginia,64.4,0.1,62,64.3
VA-157,Rappahannock County,Virginia,65.4,0.2,59,65.2
VA-159,Richmond County,Virginia,68.6,-1,40,69.6
VA-161,Roanoke County,Virginia,65.8,-0.5,50,66.3
VA-163,Rockbridge County,Virginia,65,-0.5,51,65.5
VA-165,Rockingham County,Virginia,63.1,-0.7,44,63.8
VA-167,Russell County,Virginia,65.6,0.5,73,65.1
VA-169,Scott County,Virginia,67.5,0.1,68,67.4
VA-171,Shenandoah County,Virginia,64.3,-0.3,56,64.6
VA-173,Smyth County,Virginia,63.8,0.9,79,62.9
VA-175,Southampton County,Virginia,69.4,-1.2,35,70.6
VA-177,Spotsylvania County,Virginia,67.2,-0.2,54,67.4
VA-179,Stafford County,Virginia,67.5,-0.2,52,67.7
VA-181,Surry County,Virginia,69.6,-1.2,36,70.8
VA-183,Sussex County,Virginia,69.2,-1.1,36,70.3
VA-185,Tazewell County,Virginia,63.6,0.9,80,62.7
VA-187,Warren County,Virginia,65,-0,59,65
VA-191,Washington County,Virginia,66.2,0.6,76,65.6
VA-193,Westmoreland County,Virginia,68.6,-0.8,43,69.4
VA-195,Wise County,Virginia,65.1,0,66,65.1
VA-197,Wythe County,Virginia,64,0.8,76,63.2
VA-199,York County,Virginia,70,-1.2,35,71.2
VA-510,Alexandria City,Virginia,68.6,0.1,55,68.5
VA-520,Bristol City,Virginia,67.8,0.5,74,67.3
VA-530,Buena Vista City,Virginia,66.3,-0.5,53,66.8
VA-540,Charlottesville City,Virginia,66.7,-0.8,47,67.5
VA-550,Chesapeake City,Virginia,70.4,-0.9,37,71.3
VA-570,Colonial Heights City,Virginia,69,-1.5,32,70.5
VA-580,Covington City,Virginia,66.1,-0.1,56,66.2
VA-590,Danville City,Virginia,69,-0.5,54,69.5
VA-595,Emporia City,Virginia,69.7,-0.7,46,70.4
VA-600,Fairfax City,Virginia,67.7,0.5,67,67.2
VA-610,Falls Church City,Virginia,67.7,0.4,62,67.3
VA-620,Franklin City,Virginia,69.4,-1.3,34,70.7
VA-630,Fredericksburg City,Virginia,67.6,0,55,67.6
VA-640,Galax City,Virginia,63.6,0.5,67,63.1
VA-650,Hampton City,Virginia,70.9,-0.9,38,71.8
VA-660,Harrisonburg City,Virginia,64,-0.9,40,64.9
VA-670,Hopewell City,Virginia,69.4,-1.5,32,70.9
VA-680,Lynchburg City,Virginia,66.3,-1,40,67.3
VA-683,Manassas City,Virginia,67.7,0.2,60,67.5
VA-685,Manassas Park City,Virginia,68,0.5,68,67.5
VA-690,Martinsville City,Virginia,67.8,-0.4,49,68.2
VA-700,Newport News City,Virginia,70.5,-1.1,37,71.6
VA-710,Norfolk City,Virginia,71.3,-0.8,39,72.1
VA-720,Norton City,Virginia,64.9,-0.1,64,65
VA-730,Petersburg City,Virginia,68.9,-1.5,32,70.4
VA-735,Poquoson City,Virginia,70.7,-1,36,71.7
VA-740,Portsmouth City,Virginia,71.3,-0.9,37,72.2
VA-750,Radford City,Virginia,64.8,-0.1,56,64.9
VA-760,Richmond City,Virginia,68.6,-1.2,46,69.8
VA-770,Roanoke City,Virginia,67.4,-0.4,48,67.8
VA-775,Salem City,Virginia,67.3,-0.4,50,67.7
VA-790,Staunton City,Virginia,63.9,-1.2,39,65.1
VA-800,Suffolk City,Virginia,69.8,-1.3,32,71.1
VA-810,Virginia Beach City,Virginia,71.1,-0.6,41,71.7
VA-820,Waynesboro City,Virginia,64.2,-1,42,65.2
VA-830,Williamsburg City,Virginia,69.4,-1.3,34,70.7
VA-840,Winchester City,Virginia,65.1,-0.2,55,65.3
WA-001,Adams County,Washington,64,3.9,118,60.1
WA-003,Asotin County,Washington,63.3,4.9,120,58.4
WA-005,Benton County,Washington,65.6,2.7,109,62.9
WA-007,Chelan County,Washington,56.1,2.2,95,53.9
WA-009,Clallam County,Washington,57,1.8,106,55.2
WA-011,Clark County,Washington,62.6,2.3,103,60.3
WA-013,Columbia County,Washington,62.2,4,117,58.2
WA-015,Cowlitz County,Washington,60.5,2.3,104,58.2
WA-017,Douglas County,Washington,63.1,3.1,105,60
WA-019,Ferry County,Washington,58.6,4.2,115,54.4
WA-021,Franklin County,Washington,65.6,3.4,114,62.2
WA-023,Garfield County,Washington,63,4.6,119,58.4
WA-025,Grant County,Washington,64.8,2.8,103,62
WA-027,Grays Harbor County,Washington,59.6,1.9,106,57.7
WA-029,Island County,Washington,59.8,2.2,112,57.6
WA-031,Jefferson County,Washington,55.6,1.6,103,54
WA-033,King County,Washington,58.1,1.9,101,56.2
WA-035,Kitsap County,Washington,61.1,2.2,105,58.9
WA-037,Kittitas County,Washington,58.2,2.1,98,56.1
WA-039,Klickitat County,Washington,61.8,3.1,108,58.7
WA-041,Lewis County,Washington,58.2,2,101,56.2
WA-043,Lincoln County,Washington,62.2,3.9,118,58.3
WA-045,Mason County,Washington,58.6,1.3,100,57.3
WA-047,Okanogan County,Washington,57.6,3.6,113,54
WA-049,Pacific County,Washington,59.8,1.9,107,57.9
WA-051,Pend Oreille County,Washington,57,4.2,117,52.8
WA-053,Pierce County,Washington,57.2,2,101,55.2
WA-055,San Juan County,Washington,59.3,2.1,110,57.2
WA-057,Skagit County,Washington,57.8,3.2,116,54.6
WA-059,Skamania County,Washington,57.1,2.1,98,55
WA-061,Snohomish County,Washington,58.1,3,114,55.1
WA-063,Spokane County,Washington,61.6,4.5,117,57.1
WA-065,Stevens County,Washington,60.6,4.4,117,56.2
WA-067,Thurston County,Washington,60.6,1.7,104,58.9
WA-069,Wahkiakum County,Washington,59.6,1.9,105,57.7
WA-071,Walla Walla County,Washington,66,3.5,116,62.5
WA-073,Whatcom County,Washington,56,2.8,109,53.2
WA-075,Whitman County,Washington,63.5,4.6,122,58.9
WA-077,Yakima County,Washington,59.2,2.4,101,56.8
WV-001,Barbour County,West Virginia,63.4,-0.2,55,63.6
WV-003,Berkeley County,West Virginia,65.3,0,56,65.3
WV-005,Boone County,West Virginia,67.1,0.2,72,66.9
WV-007,Braxton County,West Virginia,66,-0.1,62,66.1
WV-009,Brooke County,West Virginia,64.6,0.2,60,64.4
WV-011,Cabell County,West Virginia,68.2,0.7,72,67.5
WV-013,Calhoun County,West Virginia,66.6,0.5,73,66.1
WV-015,Clay County,West Virginia,66.4,-0.1,59,66.5
WV-017,Doddridge County,West Virginia,65.4,-0,60,65.4
WV-019,Fayette County,West Virginia,64,-0.4,54,64.4
WV-021,Gilmer County,West Virginia,66.3,0.3,71,66
WV-023,Grant County,West Virginia,61.6,-1,40,62.6
WV-025,Greenbrier County,West Virginia,61.6,-0.3,55,61.9
WV-027,Hampshire County,West Virginia,64.3,-0.3,56,64.6
WV-029,Hancock County,West Virginia,64.4,0.2,65,64.2
WV-031,Hardy County,West Virginia,62.6,-1,39,63.6
WV-033,Harrison County,West Virginia,65,-0.1,60,65.1
WV-035,Jackson County,West Virginia,67.1,0.5,73,66.6
WV-037,Jefferson County,West Virginia,65.5,-0.3,53,65.8
WV-039,Kanawha County,West Virginia,67.5,0.2,69,67.3
WV-041,Lewis County,West Virginia,65.3,-0,60,65.3
WV-043,Lincoln County,West Virginia,68.5,0.8,74,67.8
WV-045,Logan County,West Virginia,67.6,0.2,72,67.4
WV-047,McDowell County,West Virginia,66,0.4,72,65.6
WV-049,Marion County,West Virginia,64.4,-0.4,53,64.8
WV-051,Marshall County,West Virginia,64.8,0.2,59,64.6
WV-053,Mason County,West Virginia,67.5,0.6,71,66.9
WV-055,Mercer County,West Virginia,63.4,-0.1,62,63.5
WV-057,Mineral County,West Virginia,64.6,-0.3,56,64.9
WV-059,Mingo County,West Virginia,68,0.1,70,67.9
WV-061,Monongalia County,West Virginia,64,-0.4,52,64.4
WV-063,Monroe County,West Virginia,63.4,-0.5,51,63.9
WV-065,Morgan County,West Virginia,64.6,-0.2,57,64.8
WV-067,Nicholas County,West Virginia,63.2,-0.4,51,63.6
WV-069,Ohio County,West Virginia,64.5,0.2,64,64.3
WV-071,Pendleton County,West Virginia,60.3,-1,38,61.3
WV-073,Pleasants County,West Virginia,65.6,-0.2,54,65.8
WV-075,Pocahontas County,West Virginia,58.7,-0.6,50,59.3
WV-077,Preston County,West Virginia,61.4,-0.5,50,61.9
WV-079,Putnam County,West Virginia,68,0.7,72,67.3
WV-081,Raleigh County,West Virginia,63.7,-0.1,64,63.8
WV-083,Randolph County,West Virginia,59.1,-0.6,48,59.7
WV-085,Ritchie County,West Virginia,66,0.3,68,65.7
WV-087,Roane County,West Virginia,66.8,0.4,73,66.4
WV-089,Summers County,West Virginia,64.3,-0.3,56,64.6
WV-091,Taylor County,West Virginia,64,-0.8,46,64.8
WV-093,Tucker County,West Virginia,59.2,-0.4,48,59.6
WV-095,Tyler County,West Virginia,65.4,-0.3,53,65.7
WV-097,Upshur County,West Virginia,63.5,0.1,59,63.4
WV-099,Wayne County,West Virginia,68.1,0.5,71,67.6
WV-101,Webster County,West Virginia,62,-0.2,58,62.2
WV-103,Wetzel County,West Virginia,64.6,-0.3,50,64.9
WV-105,Wirt County,West Virginia,66.5,0.5,71,66
WV-107,Wood County,West Virginia,66.4,0.2,62,66.2
WV-109,Wyoming County,West Virginia,65.6,0.2,70,65.4
WI-001,Adams County,Wisconsin,61.5,2.5,100,59
WI-003,Ashland County,Wisconsin,60.5,5.6,123,54.9
WI-005,Barron County,Wisconsin,62,4.8,119,57.2
WI-007,Bayfield County,Wisconsin,60.6,5.8,125,54.8
WI-009,Brown County,Wisconsin,61.1,2.6,102,58.5
WI-011,Buffalo County,Wisconsin,62.8,2.8,100,60
WI-013,Burnett County,Wisconsin,63,6,127,57
WI-015,Calumet County,Wisconsin,61.7,2.6,100,59.1
WI-017,Chippewa County,Wisconsin,61.5,3.7,112,57.8
WI-019,Clark County,Wisconsin,60.4,3.1,105,57.3
WI-021,Columbia County,Wisconsin,62.5,2.3,94,60.2
WI-023,Crawford County,Wisconsin,63.4,2,91,61.4
WI-025,Dane County,Wisconsin,62.6,1.7,88,60.9
WI-027,Dodge County,Wisconsin,62.5,2.1,94,60.4
WI-029,Door County,Wisconsin,60.9,2.7,111,58.2
WI-031,Douglas County,Wisconsin,61.2,6,126,55.2
WI-033,Dunn County,Wisconsin,62.5,3.7,109,58.8
WI-035,Eau Claire County,Wisconsin,61.6,3.2,103,58.4
WI-037,Florence County,Wisconsin,58.6,4.3,116,54.3
WI-039,Fond du Lac County,Wisconsin,61.7,2,94,59.7
WI-041,Forest County,Wisconsin,58.8,4.7,121,54.1
WI-043,Grant County,Wisconsin,63.5,1.7,88,61.8
WI-045,Green County,Wisconsin,62.9,1.4,85,61.5
WI-047,Green Lake County,Wisconsin,62.2,2.3,97,59.9
WI-049,Iowa County,Wisconsin,62.6,1.9,89,60.7
WI-051,Iron County,Wisconsin,59.7,5.4,121,54.3
WI-053,Jackson County,Wisconsin,61.6,3.1,100,58.5
WI-055,Jefferson County,Wisconsin,62.9,1.5,86,61.4
WI-057,Juneau County,Wisconsin,61.4,2.5,97,58.9
WI-059,Kenosha County,Wisconsin,62.8,0.2,72,62.6
WI-061,Kewaunee County,Wisconsin,60.6,2.3,99,58.3
WI-063,La Crosse County,Wisconsin,63,2.6,98,60.4
WI-065,Lafayette County,Wisconsin,62.8,1.7,86,61.1
WI-067,Langlade County,Wisconsin,59.5,4.7,119,54.8
WI-069,Lincoln County,Wisconsin,60,4.5,118,55.5
WI-071,Manitowoc County,Wisconsin,61.4,2.6,104,58.8
WI-073,Marathon County,Wisconsin,60.5,3.8,112,56.7
WI-075,Marinette County,Wisconsin,60.3,3.7,115,56.6
WI-077,Marquette County,Wisconsin,62.3,2.5,100,59.8
WI-078,Menominee County,Wisconsin,60.2,3.7,112,56.5
WI-079,Milwaukee County,Wisconsin,63.1,1.3,86,61.8
WI-081,Monroe County,Wisconsin,61.8,2.8,100,59
WI-083,Oconto County,Wisconsin,60.4,3.1,111,57.3
WI-085,Oneida County,Wisconsin,59.4,4.7,121,54.7
WI-087,Outagamie County,Wisconsin,61.7,2.9,106,58.8
WI-089,Ozaukee County,Wisconsin,62.3,1.7,89,60.6
WI-091,Pepin County,Wisconsin,62.9,2.9,103,60
WI-093,Pierce County,Wisconsin,62.9,3.2,111,59.7
WI-095,Polk County,Wisconsin,63.6,5.8,123,57.8
WI-097,Portage County,Wisconsin,61.3,3.2,105,58.1
WI-099,Price County,Wisconsin,59.6,4.7,119,54.9
WI-101,Racine County,Wisconsin,62.5,0.3,74,62.2
WI-103,Richland County,Wisconsin,62.8,2.2,94,60.6
WI-105,Rock County,Wisconsin,63.4,1.4,84,62
WI-107,Rusk County,Wisconsin,60.5,3.9,114,56.6
WI-109,St. Croix County,Wisconsin,63.2,4.3,118,58.9
WI-111,Sauk County,Wisconsin,62.2,2.1,93,60.1
WI-113,Sawyer County,Wisconsin,59.6,4.6,119,55
WI-115,Shawano County,Wisconsin,60.9,3.6,110,57.3
WI-117,Sheboygan County,Wisconsin,61.4,1.8,93,59.6
WI-119,Taylor County,Wisconsin,59.8,3.8,112,56
WI-121,Trempealeau County,Wisconsin,62.1,2.6,96,59.5
WI-123,Vernon County,Wisconsin,62.7,2.6,102,60.1
WI-125,Vilas County,Wisconsin,58.7,4.7,121,54
WI-127,Walworth County,Wisconsin,62.5,0.7,77,61.8
WI-129,Washburn County,Wisconsin,61.3,5.3,121,56
WI-131,Washington County,Wisconsin,61.6,1.6,89,60
WI-133,Waukesha County,Wisconsin,62.5,1.5,86,61
WI-135,Waupaca County,Wisconsin,61.8,3.2,106,58.6
WI-137,Waushara County,Wisconsin,62,2.9,103,59.1
WI-139,Winnebago County,Wisconsin,62.2,2.5,101,59.7
WI-141,Wood County,Wisconsin,61,3,102,58
WY-001,Albany County,Wyoming,53.9,2.2,90,51.7
WY-003,Big Horn County,Wyoming,59.8,5.6,123,54.2
WY-005,Campbell County,Wyoming,61.6,4.6,115,57
WY-007,Carbon County,Wyoming,55.6,2.5,101,53.1
WY-009,Converse County,Wyoming,59.3,2.8,100,56.5
WY-011,Crook County,Wyoming,60.6,4.3,111,56.3
WY-013,Fremont County,Wyoming,56.8,4.1,120,52.7
WY-015,Goshen County,Wyoming,60.7,2.3,92,58.4
WY-017,Hot Springs County,Wyoming,60.2,5.1,123,55.1
WY-019,Johnson County,Wyoming,59.8,4.7,118,55.1
WY-021,Laramie County,Wyoming,58.2,1.7,81,56.5
WY-023,Lincoln County,Wyoming,54.8,4.9,126,49.9
WY-025,Natrona County,Wyoming,59.3,3.5,108,55.8
WY-027,Niobrara County,Wyoming,61.5,3.3,104,58.2
WY-029,Park County,Wyoming,54.9,5.6,126,49.3
WY-031,Platte County,Wyoming,60.2,2.6,92,57.6
WY-033,Sheridan County,Wyoming,59.6,5.2,121,54.4
WY-035,Sublette County,Wyoming,51.7,4.2,125,47.5
WY-037,Sweetwater County,Wyoming,57.6,3.5,118,54.1
WY-039,Teton County,Wyoming,51.6,4.7,126,46.9
WY-041,Uinta County,Wyoming,55.5,3.9,121,51.6
WY-043,Washakie County,Wyoming,61.6,5.1,122,56.5
WY-045,Weston County,Wyoming,61,3.7,107,57.3
