ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
51179,Stafford County,Virginia,2.59,-0.52,54,3.11
51181,Surry County,Virginia,1.86,-1.62,15,3.48
51183,Sussex County,Virginia,2.01,-1.45,22,3.46
51185,Tazewell County,Virginia,5.19,1.53,111,3.66
51187,Warren County,Virginia,2.16,-0.39,61,2.55
51191,Washington County,Virginia,5.87,2.17,116,3.7
51193,Westmoreland County,Virginia,1.85,-1.52,19,3.37
51195,Wise County,Virginia,5.77,1.76,112,4.01
51197,Wythe County,Virginia,3.94,0.86,105,3.08
51199,York County,Virginia,1.7,-1.79,9,3.49
51510,Alexandria City,Virginia,2.86,-0.31,71,3.17
51520,Bristol City,Virginia,5.88,2.14,117,3.74
51530,Buena Vista City,Virginia,2.98,-0.24,66,3.22
51540,Charlottesville City,Virginia,2.1,-1.08,33,3.18
51550,Chesapeake City,Virginia,2.05,-1.59,17,3.64
51570,Colonial Heights City,Virginia,1.83,-1.57,15,3.4
51580,Covington City,Virginia,3.12,0.21,82,2.91
51590,Danville City,Virginia,3.35,-0.16,62,3.51
51595,Emporia City,Virginia,2.3,-1.12,34,3.42
51600,Fairfax City,Virginia,2.81,-0.28,70,3.09
51610,Falls Church City,Virginia,2.9,-0.24,70,3.14
51620,Franklin City,Virginia,2.07,-1.55,18,3.62
51630,Fredericksburg City,Virginia,2.89,-0.24,71,3.13
51640,Galax City,Virginia,3.31,0.1,81,3.21
51650,Hampton City,Virginia,1.73,-1.75,14,3.48
51660,Harrisonburg City,Virginia,2.2,-0.41,63,2.61
51670,Hopewell City,Virginia,1.83,-1.56,15,3.39
51680,Lynchburg City,Virginia,3.16,-0.2,63,3.36
51683,Manassas City,Virginia,2.41,-0.56,56,2.97
51685,Manassas Park City,Virginia,2.6,-0.39,66,2.99
51690,Martinsville City,Virginia,3.56,0.08,75,3.48
51700,Newport News City,Virginia,1.76,-1.71,14,3.47
51710,Norfolk City,Virginia,1.83,-1.7,15,3.53
51720,Norton City,Virginia,5.82,1.89,112,3.93
51730,Petersburg City,Virginia,1.86,-1.56,18,3.42
51735,Poquoson City,Virginia,1.72,-1.75,14,3.47
51740,Portsmouth City,Virginia,1.87,-1.68,14,3.55
51750,Radford City,Virginia,3.46,0.44,97,3.02
51760,Richmond City,Virginia,1.75,-1.66,16,3.41
51770,Roanoke City,Virginia,2.99,-0.13,72,3.12
51775,Salem City,Virginia,3.02,-0.07,75,3.09
51790,Staunton City,Virginia,2.16,-0.52,58,2.68
51800,Suffolk City,Virginia,2.07,-1.58,18,3.65
51810,Virginia Beach City,Virginia,2.01,-1.62,18,3.63
51820,Waynesboro City,Virginia,2.17,-0.71,51,2.88
51830,Williamsburg City,Virginia,1.7,-1.81,10,3.51
51840,Winchester City,Virginia,2.01,-0.63,48,2.64
53001,Adams County,Washington,1.3,0,74,1.3
53003,Asotin County,Washington,2.22,0.61,109,1.61
53005,Benton County,Washington,1.23,0.14,85,1.09
53007,Chelan County,Washington,7.04,1.08,86,5.96
53009,Clallam County,Washington,9.87,-3.39,31,13.26
53011,Clark County,Washington,8.99,-0.58,64,9.57
53013,Columbia County,Washington,4.32,0.72,97,3.6
53015,Cowlitz County,Washington,12.81,1.69,85,11.12
53017,Douglas County,Washington,0.93,-0.5,30,1.43
53019,Ferry County,Washington,1.47,-0.5,29,1.97
53021,Franklin County,Washington,1.4,0.27,94,1.13
53023,Garfield County,Washington,3.05,0.77,107,2.28
53025,Grant County,Washington,0.73,-0.26,46,0.99
53027,Grays Harbor County,Washington,14.36,0.16,70,14.2
53029,Island County,Washington,2.99,-0.29,50,3.28
53031,Jefferson County,Washington,11.94,-4.12,31,16.06
53033,King County,Washington,13.08,2.78,98,10.3
53035,Kitsap County,Washington,4.33,-2.19,27,6.52
53037,Kittitas County,Washington,6.12,0.85,88,5.27
53039,Klickitat County,Washington,3.76,0.05,75,3.71
53041,Lewis County,Washington,13.35,2.72,97,10.63
53043,Lincoln County,Washington,1.07,-0.42,37,1.49
53045,Mason County,Washington,11.36,-2.59,42,13.95
53047,Okanogan County,Washington,2.71,-0.18,64,2.89
53049,Pacific County,Washington,12.7,-0.74,60,13.44
53051,Pend Oreille County,Washington,2.96,-1.28,28,4.24
53053,Pierce County,Washington,11.45,2.45,99,9
53055,San Juan County,Washington,3.51,-0.39,56,3.9
53057,Skagit County,Washington,14.12,3.33,100,10.79
53059,Skamania County,Washington,12.97,-1.47,60,14.44
53061,Snohomish County,Washington,12.97,1.46,81,11.51
53063,Spokane County,Washington,1.66,-0.87,28,2.53
53065,Stevens County,Washington,1.71,-0.93,23,2.64
53067,Thurston County,Washington,8.19,0.77,82,7.42
53069,Wahkiakum County,Washington,12.24,-0.34,69,12.58
53071,Walla Walla County,Washington,2,0.18,83,1.82
53073,Whatcom County,Washington,11.97,2.41,98,9.56
53075,Whitman County,Washington,2.42,0.3,85,2.12
53077,Yakima County,Washington,4.19,-0.02,67,4.21
54001,Barbour County,West Virginia,4.21,0.35,86,3.86
54003,Berkeley County,West Virginia,1.98,-0.72,42,2.7
54005,Boone County,West Virginia,5.54,1.71,112,3.83
54007,Braxton County,West Virginia,4.84,1.08,102,3.76
54009,Brooke County,West Virginia,3.12,0.15,83,2.97
54011,Cabell County,West Virginia,5.17,1.56,109,3.61
54013,Calhoun County,West Virginia,4.67,0.96,99,3.71
54015,Clay County,West Virginia,4.79,1.03,100,3.76
54017,Doddridge County,West Virginia,4.23,0.49,91,3.74
54019,Fayette County,West Virginia,4.98,1.16,100,3.82
54021,Gilmer County,West Virginia,4.56,0.75,97,3.81
54023,Grant County,West Virginia,3.36,0.49,99,2.87
54025,Greenbrier County,West Virginia,4.53,0.82,97,3.71
54027,Hampshire County,West Virginia,2.31,-0.28,63,2.59
54029,Hancock County,West Virginia,3.51,0.73,90,2.78
54031,Hardy County,West Virginia,2.55,-0.15,70,2.7
54033,Harrison County,West Virginia,4.1,0.45,91,3.65
54035,Jackson County,West Virginia,4.22,0.73,95,3.49
54037,Jefferson County,West Virginia,2,-0.79,41,2.79
54039,Kanawha County,West Virginia,5.15,1.43,104,3.72
54041,Lewis County,West Virginia,4.54,0.62,94,3.92
54043,Lincoln County,West Virginia,5.72,2.05,119,3.67
54045,Logan County,West Virginia,5.56,1.67,114,3.89
54047,McDowell County,West Virginia,4.94,1.37,108,3.57
54049,Marion County,West Virginia,3.96,0.39,87,3.57
54051,Marshall County,West Virginia,3.86,0.45,86,3.41
54053,Mason County,West Virginia,4.05,0.66,94,3.39
54055,Mercer County,West Virginia,4.42,1.09,106,3.33
54057,Mineral County,West Virginia,2.93,0.25,87,2.68
54059,Mingo County,West Virginia,5.38,1.64,115,3.74
54061,Monongalia County,West Virginia,3.81,0.28,83,3.53
54063,Monroe County,West Virginia,4.3,1.07,105,3.23
54065,Morgan County,West Virginia,2.11,-0.53,47,2.64
54067,Nicholas County,West Virginia,5.25,1.33,105,3.92
54069,Ohio County,West Virginia,3.35,0.25,82,3.1
54071,Pendleton County,West Virginia,3.1,0.14,78,2.96
54073,Pleasants County,West Virginia,4.2,0.72,94,3.48
54075,Pocahontas County,West Virginia,4.72,0.49,87,4.23
54077,Preston County,West Virginia,4.64,0.48,86,4.16
54079,Putnam County,West Virginia,4.9,1.31,106,3.59
54081,Raleigh County,West Virginia,4.99,1.16,98,3.83
54083,Randolph County,West Virginia,5.6,1.06,100,4.54
54085,Ritchie County,West Virginia,4.42,0.74,94,3.68
54087,Roane County,West Virginia,4.43,0.79,98,3.64
54089,Summers County,West Virginia,4.53,1.19,107,3.34
54091,Taylor County,West Virginia,3.99,0.35,83,3.64
54093,Tucker County,West Virginia,4.7,0.46,88,4.24
54095,Tyler County,West Virginia,4.11,0.57,90,3.54
54097,Upshur County,West Virginia,5.26,1.04,103,4.22
54099,Wayne County,West Virginia,5.4,1.65,111,3.75
54101,Webster County,West Virginia,6.3,1.87,113,4.43
54103,Wetzel County,West Virginia,4.17,0.53,90,3.64
54105,Wirt County,West Virginia,4.66,1.11,103,3.55
54107,Wood County,West Virginia,4.64,1.31,105,3.33
54109,Wyoming County,West Virginia,5.51,1.57,109,3.94
55001,Adams County,Wisconsin,0.55,-0.49,25,1.04
55003,Ashland County,Wisconsin,0.96,-0.31,52,1.27
55005,Barron County,Wisconsin,0.47,-0.52,23,0.99
55007,Bayfield County,Wisconsin,0.6,-0.51,34,1.11
55009,Brown County,Wisconsin,0.67,-0.7,24,1.37
55011,Buffalo County,Wisconsin,0.63,-0.37,43,1
55013,Burnett County,Wisconsin,0.51,-0.47,32,0.98
55015,Calumet County,Wisconsin,0.49,-0.8,14,1.29
55017,Chippewa County,Wisconsin,0.38,-0.66,17,1.04
55019,Clark County,Wisconsin,0.45,-0.57,21,1.02
55021,Columbia County,Wisconsin,0.6,-0.55,30,1.15
55023,Crawford County,Wisconsin,0.74,-0.31,43,1.05
55025,Dane County,Wisconsin,0.81,-0.48,46,1.29
55027,Dodge County,Wisconsin,0.58,-0.65,27,1.23
55029,Door County,Wisconsin,0.86,-0.6,38,1.46
55031,Douglas County,Wisconsin,0.5,-0.54,29,1.04
55033,Dunn County,Wisconsin,0.38,-0.65,19,1.03
55035,Eau Claire County,Wisconsin,0.44,-0.62,20,1.06
55037,Florence County,Wisconsin,0.49,-0.64,14,1.13
55039,Fond du Lac County,Wisconsin,0.52,-0.67,24,1.19
55041,Forest County,Wisconsin,0.57,-0.58,23,1.15
55043,Grant County,Wisconsin,0.8,-0.31,46,1.11
55045,Green County,Wisconsin,0.86,-0.45,49,1.31
55047,Green Lake County,Wisconsin,0.55,-0.62,24,1.17
55049,Iowa County,Wisconsin,0.79,-0.35,49,1.14
55051,Iron County,Wisconsin,1.29,-0.15,67,1.44
55053,Jackson County,Wisconsin,0.46,-0.58,18,1.04
55055,Jefferson County,Wisconsin,0.77,-0.64,35,1.41
55057,Juneau County,Wisconsin,0.52,-0.52,23,1.04
55059,Kenosha County,Wisconsin,1.31,-0.28,60,1.59
55061,Kewaunee County,Wisconsin,0.72,-0.74,22,1.46
55063,La Crosse County,Wisconsin,0.64,-0.37,36,1.01
55065,Lafayette County,Wisconsin,0.86,-0.35,52,1.21
55067,Langlade County,Wisconsin,0.4,-0.75,8,1.15
55069,Lincoln County,Wisconsin,0.52,-0.52,24,1.04
55071,Manitowoc County,Wisconsin,0.56,-0.82,18,1.38
55073,Marathon County,Wisconsin,0.51,-0.55,24,1.06
55075,Marinette County,Wisconsin,0.66,-0.53,35,1.19
55077,Marquette County,Wisconsin,0.58,-0.51,27,1.09
55078,Menominee County,Wisconsin,0.5,-0.74,18,1.24
55079,Milwaukee County,Wisconsin,0.87,-0.69,31,1.56
55081,Monroe County,Wisconsin,0.55,-0.52,22,1.07
55083,Oconto County,Wisconsin,0.69,-0.57,33,1.26
55085,Oneida County,Wisconsin,0.7,-0.39,35,1.09
55087,Outagamie County,Wisconsin,0.6,-0.65,25,1.25
55089,Ozaukee County,Wisconsin,0.72,-0.71,26,1.43
55091,Pepin County,Wisconsin,0.63,-0.39,44,1.02
55093,Pierce County,Wisconsin,0.51,-0.45,34,0.96
55095,Polk County,Wisconsin,0.43,-0.5,27,0.93
55097,Portage County,Wisconsin,0.52,-0.57,23,1.09
55099,Price County,Wisconsin,0.71,-0.45,42,1.16
55101,Racine County,Wisconsin,1.24,-0.32,55,1.56
55103,Richland County,Wisconsin,0.63,-0.43,32,1.06
55105,Rock County,Wisconsin,1.01,-0.39,55,1.4
55107,Rusk County,Wisconsin,0.49,-0.55,26,1.04
55109,St. Croix County,Wisconsin,0.43,-0.51,24,0.94
55111,Sauk County,Wisconsin,0.75,-0.36,44,1.11
55113,Sawyer County,Wisconsin,0.68,-0.37,47,1.05
55115,Shawano County,Wisconsin,0.61,-0.63,25,1.24
55117,Sheboygan County,Wisconsin,0.57,-0.79,21,1.36
55119,Taylor County,Wisconsin,0.43,-0.65,16,1.08
55121,Trempealeau County,Wisconsin,0.58,-0.44,33,1.02
55123,Vernon County,Wisconsin,0.58,-0.47,28,1.05
55125,Vilas County,Wisconsin,0.93,-0.34,44,1.27
55127,Walworth County,Wisconsin,1.16,-0.41,53,1.57
55129,Washburn County,Wisconsin,0.61,-0.4,44,1.01
55131,Washington County,Wisconsin,0.68,-0.68,27,1.36
55133,Waukesha County,Wisconsin,0.91,-0.61,34,1.52
55135,Waupaca County,Wisconsin,0.53,-0.63,20,1.16
55137,Waushara County,Wisconsin,0.47,-0.64,17,1.11
55139,Winnebago County,Wisconsin,0.44,-0.73,13,1.17
55141,Wood County,Wisconsin,0.39,-0.62,12,1.01
56001,Albany County,Wyoming,1.3,0.49,117,0.81
56003,Big Horn County,Wyoming,1.1,0.22,96,0.88
56005,Campbell County,Wyoming,0.76,0.28,110,0.48
56007,Carbon County,Wyoming,2.02,0.83,121,1.19
56009,Converse County,Wyoming,0.9,0.38,116,0.52
56011,Crook County,Wyoming,0.76,0.12,97,0.64
56013,Fremont County,Wyoming,0.92,-0.02,81,0.94
56015,Goshen County,Wyoming,0.62,0.26,111,0.36
56017,Hot Springs County,Wyoming,0.55,0,79,0.55
56019,Johnson County,Wyoming,0.93,0.28,111,0.65
56021,Laramie County,Wyoming,0.88,0.43,120,0.45
56023,Lincoln County,Wyoming,2.55,0.3,92,2.25
56025,Natrona County,Wyoming,0.8,0.33,114,0.47
56027,Niobrara County,Wyoming,0.74,0.3,113,0.44
56029,Park County,Wyoming,2.26,0.37,91,1.89
56031,Platte County,Wyoming,0.99,0.58,124,0.41
56033,Sheridan County,Wyoming,1.54,0.49,109,1.05
56035,Sublette County,Wyoming,1.88,-0.09,75,1.97
56037,Sweetwater County,Wyoming,0.68,0.17,100,0.51
56039,Teton County,Wyoming,4.51,0.01,74,4.5
56041,Uinta County,Wyoming,0.8,-0.03,81,0.83
56043,Washakie County,Wyoming,0.81,0.23,107,0.58
56045,Weston County,Wyoming,0.78,0.33,113,0.45
