ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
51510,Alexandria City,Virginia,0.33,-2.38,1,2.71
51520,Bristol City,Virginia,2.31,-1.37,24,3.68
51530,Buena Vista City,Virginia,1.09,-1.76,13,2.85
51540,Charlottesville City,Virginia,0.62,-2.16,5,2.78
51550,Chesapeake City,Virginia,0.97,-2.54,4,3.51
51570,Colonial Heights City,Virginia,0.62,-2.35,3,2.97
51580,Covington City,Virginia,0.8,-1.81,8,2.61
51590,Danville City,Virginia,1.14,-2.05,9,3.19
51595,Emporia City,Virginia,0.71,-2.64,4,3.35
51600,Fairfax City,Virginia,0.36,-2.34,1,2.7
51610,Falls Church City,Virginia,0.34,-2.38,1,2.72
51620,Franklin City,Virginia,0.96,-2.51,5,3.47
51630,Fredericksburg City,Virginia,0.27,-2.45,2,2.72
51640,Galax City,Virginia,1.48,-1.76,18,3.24
51650,Hampton City,Virginia,1.11,-2.23,6,3.34
51660,Harrisonburg City,Virginia,0.61,-1.62,9,2.23
51670,Hopewell City,Virginia,0.68,-2.28,4,2.96
51680,Lynchburg City,Virginia,0.95,-2.02,11,2.97
51683,Manassas City,Virginia,0.4,-2.21,1,2.61
51685,Manassas Park City,Virginia,0.36,-2.28,1,2.64
51690,Martinsville City,Virginia,1.36,-1.9,14,3.26
51700,Newport News City,Virginia,1.15,-2.18,8,3.33
51710,Norfolk City,Virginia,1.13,-2.26,6,3.39
51720,Norton City,Virginia,2.89,-0.9,39,3.79
51730,Petersburg City,Virginia,0.67,-2.33,3,3
51735,Poquoson City,Virginia,1.07,-2.25,6,3.32
51740,Portsmouth City,Virginia,1.1,-2.33,6,3.43
51750,Radford City,Virginia,0.86,-1.96,7,2.82
51760,Richmond City,Virginia,0.57,-2.39,4,2.96
51770,Roanoke City,Virginia,1.08,-1.75,15,2.83
51775,Salem City,Virginia,1.08,-1.75,15,2.83
51790,Staunton City,Virginia,0.64,-1.49,11,2.13
51800,Suffolk City,Virginia,1,-2.54,5,3.54
51810,Virginia Beach City,Virginia,1.06,-2.36,5,3.42
51820,Waynesboro City,Virginia,0.6,-1.7,9,2.3
51830,Williamsburg City,Virginia,1.04,-2.18,5,3.22
51840,Winchester City,Virginia,0.5,-1.7,6,2.2
53001,Adams County,Washington,0.98,-0.11,69,1.09
53003,Asotin County,Washington,0.72,-0.61,29,1.33
53005,Benton County,Washington,0.84,-0.01,76,0.85
53007,Chelan County,Washington,1.28,-3.26,6,4.54
53009,Clallam County,Washington,3.55,-6.91,6,10.46
53011,Clark County,Washington,2.57,-5.16,10,7.73
53013,Columbia County,Washington,1.87,-0.87,35,2.74
53015,Cowlitz County,Washington,2.74,-6.11,7,8.85
53017,Douglas County,Washington,0.83,-0.36,52,1.19
53019,Ferry County,Washington,1.46,-0.24,55,1.7
53021,Franklin County,Washington,0.85,-0.08,73,0.93
53023,Garfield County,Washington,1.27,-0.54,35,1.81
53025,Grant County,Washington,0.63,-0.2,58,0.83
53027,Grays Harbor County,Washington,3.83,-7.49,5,11.32
53029,Island County,Washington,1.38,-1.07,16,2.45
53031,Jefferson County,Washington,4.89,-7.83,7,12.72
53033,King County,Washington,2.73,-5.09,6,7.82
53035,Kitsap County,Washington,1.89,-3.13,11,5.02
53037,Kittitas County,Washington,1.5,-2.45,9,3.95
53039,Klickitat County,Washington,2.06,-0.8,49,2.86
53041,Lewis County,Washington,3.13,-5.17,9,8.3
53043,Lincoln County,Washington,0.95,-0.27,55,1.22
53045,Mason County,Washington,4.07,-6.8,10,10.87
53047,Okanogan County,Washington,1.13,-1.25,20,2.38
53049,Pacific County,Washington,3.75,-7.06,9,10.81
53051,Pend Oreille County,Washington,1.9,-1.51,26,3.41
53053,Pierce County,Washington,2.57,-4.33,6,6.9
53055,San Juan County,Washington,1.56,-1.19,21,2.75
53057,Skagit County,Washington,2.69,-5.44,5,8.13
53059,Skamania County,Washington,4.39,-6.74,13,11.13
53061,Snohomish County,Washington,2.73,-6.15,3,8.88
53063,Spokane County,Washington,1.37,-0.58,40,1.95
53065,Stevens County,Washington,1.29,-0.79,27,2.08
53067,Thurston County,Washington,1.77,-4.03,6,5.8
53069,Wahkiakum County,Washington,3.26,-6.77,9,10.03
53071,Walla Walla County,Washington,1.08,-0.35,45,1.43
53073,Whatcom County,Washington,2.79,-4.5,8,7.29
53075,Whitman County,Washington,1.36,-0.32,50,1.68
53077,Yakima County,Washington,1.72,-1.49,25,3.21
54001,Barbour County,West Virginia,1.66,-1.61,10,3.27
54003,Berkeley County,West Virginia,0.45,-1.84,4,2.29
54005,Boone County,West Virginia,1.47,-1.83,10,3.3
54007,Braxton County,West Virginia,1.48,-1.76,11,3.24
54009,Brooke County,West Virginia,1.12,-1.33,15,2.45
54011,Cabell County,West Virginia,1.36,-1.68,16,3.04
54013,Calhoun County,West Virginia,1.47,-1.76,10,3.23
54015,Clay County,West Virginia,1.32,-1.86,9,3.18
54017,Doddridge County,West Virginia,1.92,-1.24,19,3.16
54019,Fayette County,West Virginia,1.39,-1.86,8,3.25
54021,Gilmer County,West Virginia,1.45,-1.85,10,3.3
54023,Grant County,West Virginia,0.98,-1.42,9,2.4
54025,Greenbrier County,West Virginia,1.4,-1.83,12,3.23
54027,Hampshire County,West Virginia,0.62,-1.54,8,2.16
54029,Hancock County,West Virginia,1.46,-0.86,26,2.32
54031,Hardy County,West Virginia,0.67,-1.63,8,2.3
54033,Harrison County,West Virginia,1.92,-1.14,21,3.06
54035,Jackson County,West Virginia,1.36,-1.69,12,3.05
54037,Jefferson County,West Virginia,0.48,-1.87,5,2.35
54039,Kanawha County,West Virginia,1.26,-1.96,9,3.22
54041,Lewis County,West Virginia,1.49,-1.85,9,3.34
54043,Lincoln County,West Virginia,1.4,-1.81,12,3.21
54045,Logan County,West Virginia,1.82,-1.62,16,3.44
54047,McDowell County,West Virginia,1.79,-1.44,17,3.23
54049,Marion County,West Virginia,1.85,-1.1,24,2.95
54051,Marshall County,West Virginia,1.5,-1.29,19,2.79
54053,Mason County,West Virginia,1.22,-1.66,12,2.88
54055,Mercer County,West Virginia,1.69,-1.35,19,3.04
54057,Mineral County,West Virginia,0.74,-1.5,6,2.24
54059,Mingo County,West Virginia,1.86,-1.58,17,3.44
54061,Monongalia County,West Virginia,1.87,-1.02,27,2.89
54063,Monroe County,West Virginia,1.01,-1.97,8,2.98
54065,Morgan County,West Virginia,0.54,-1.72,5,2.26
54067,Nicholas County,West Virginia,1.63,-1.69,11,3.32
54069,Ohio County,West Virginia,1.17,-1.39,14,2.56
54071,Pendleton County,West Virginia,1.07,-1.44,12,2.51
54073,Pleasants County,West Virginia,1.99,-0.97,32,2.96
54075,Pocahontas County,West Virginia,1.58,-1.99,11,3.57
54077,Preston County,West Virginia,2.26,-1.12,25,3.38
54079,Putnam County,West Virginia,1.42,-1.67,13,3.09
54081,Raleigh County,West Virginia,1.21,-2.11,6,3.32
54083,Randolph County,West Virginia,2.06,-1.84,13,3.9
54085,Ritchie County,West Virginia,1.78,-1.36,18,3.14
54087,Roane County,West Virginia,1.48,-1.67,11,3.15
54089,Summers County,West Virginia,1.05,-1.95,6,3
54091,Taylor County,West Virginia,1.76,-1.26,18,3.02
54093,Tucker County,West Virginia,1.8,-1.77,11,3.57
54095,Tyler County,West Virginia,2.05,-0.96,31,3.01
54097,Upshur County,West Virginia,1.54,-2.09,9,3.63
54099,Wayne County,West Virginia,1.59,-1.61,15,3.2
54101,Webster County,West Virginia,2.06,-1.73,14,3.79
54103,Wetzel County,West Virginia,2.13,-0.91,33,3.04
54105,Wirt County,West Virginia,1.47,-1.61,12,3.08
54107,Wood County,West Virginia,1.71,-1.23,22,2.94
54109,Wyoming County,West Virginia,1.5,-1.91,11,3.41
55001,Adams County,Wisconsin,1.03,0.01,71,1.02
55003,Ashland County,Wisconsin,0.84,-0.2,55,1.04
55005,Barron County,Wisconsin,0.84,-0.04,65,0.88
55007,Bayfield County,Wisconsin,0.83,-0.08,68,0.91
55009,Brown County,Wisconsin,1.52,0.3,96,1.22
55011,Buffalo County,Wisconsin,0.9,0.03,72,0.87
55013,Burnett County,Wisconsin,0.75,-0.08,71,0.83
55015,Calumet County,Wisconsin,1.61,0.42,105,1.19
55017,Chippewa County,Wisconsin,0.75,-0.15,59,0.9
55019,Clark County,Wisconsin,0.9,-0.03,65,0.93
55021,Columbia County,Wisconsin,1.41,0.3,90,1.11
55023,Crawford County,Wisconsin,0.94,-0.11,64,1.05
55025,Dane County,Wisconsin,1.7,0.54,100,1.16
55027,Dodge County,Wisconsin,1.76,0.63,99,1.13
55029,Door County,Wisconsin,1.55,0.32,94,1.23
55031,Douglas County,Wisconsin,0.97,0.1,80,0.87
55033,Dunn County,Wisconsin,1.05,0.19,83,0.86
55035,Eau Claire County,Wisconsin,0.9,-0.02,71,0.92
55037,Florence County,Wisconsin,0.83,-0.2,54,1.03
55039,Fond du Lac County,Wisconsin,1.75,0.61,104,1.14
55041,Forest County,Wisconsin,0.86,-0.15,55,1.01
55043,Grant County,Wisconsin,1.18,0.09,78,1.09
55045,Green County,Wisconsin,1.83,0.65,101,1.18
55047,Green Lake County,Wisconsin,1.33,0.22,88,1.11
55049,Iowa County,Wisconsin,1.38,0.25,87,1.13
55051,Iron County,Wisconsin,1.07,-0.1,65,1.17
55053,Jackson County,Wisconsin,0.79,-0.14,60,0.93
55055,Jefferson County,Wisconsin,1.72,0.53,99,1.19
55057,Juneau County,Wisconsin,0.94,-0.09,62,1.03
55059,Kenosha County,Wisconsin,2.4,1.12,115,1.28
55061,Kewaunee County,Wisconsin,1.54,0.25,93,1.29
55063,La Crosse County,Wisconsin,0.87,-0.11,59,0.98
55065,Lafayette County,Wisconsin,1.72,0.52,96,1.2
55067,Langlade County,Wisconsin,0.84,-0.2,53,1.04
55069,Lincoln County,Wisconsin,0.76,-0.18,58,0.94
55071,Manitowoc County,Wisconsin,1.79,0.5,104,1.29
55073,Marathon County,Wisconsin,0.99,0.03,70,0.96
55075,Marinette County,Wisconsin,1.11,0.04,72,1.07
55077,Marquette County,Wisconsin,1.11,0.06,77,1.05
55078,Menominee County,Wisconsin,1.11,0.01,75,1.1
55079,Milwaukee County,Wisconsin,1.95,0.65,106,1.3
55081,Monroe County,Wisconsin,0.81,-0.22,54,1.03
55083,Oconto County,Wisconsin,1.28,0.17,83,1.11
55085,Oneida County,Wisconsin,0.68,-0.27,49,0.95
55087,Outagamie County,Wisconsin,1.28,0.15,87,1.13
55089,Ozaukee County,Wisconsin,1.74,0.44,94,1.3
55091,Pepin County,Wisconsin,0.96,0.13,83,0.83
55093,Pierce County,Wisconsin,0.94,0.1,75,0.84
55095,Polk County,Wisconsin,0.91,0.06,75,0.85
55097,Portage County,Wisconsin,0.92,-0.06,63,0.98
55099,Price County,Wisconsin,0.72,-0.27,47,0.99
55101,Racine County,Wisconsin,2.19,0.92,108,1.27
55103,Richland County,Wisconsin,1.06,-0.04,72,1.1
55105,Rock County,Wisconsin,1.85,0.66,100,1.19
55107,Rusk County,Wisconsin,0.63,-0.25,44,0.88
55109,St. Croix County,Wisconsin,0.88,0.02,70,0.86
55111,Sauk County,Wisconsin,1.2,0.11,79,1.09
55113,Sawyer County,Wisconsin,0.72,-0.19,56,0.91
55115,Shawano County,Wisconsin,1.21,0.11,85,1.1
55117,Sheboygan County,Wisconsin,1.88,0.62,107,1.26
55119,Taylor County,Wisconsin,0.86,-0.1,64,0.96
55121,Trempealeau County,Wisconsin,0.82,-0.09,66,0.91
55123,Vernon County,Wisconsin,1,-0.07,67,1.07
55125,Vilas County,Wisconsin,0.71,-0.34,43,1.05
55127,Walworth County,Wisconsin,1.99,0.71,103,1.28
55129,Washburn County,Wisconsin,0.76,-0.12,63,0.88
55131,Washington County,Wisconsin,1.64,0.4,94,1.24
55133,Waukesha County,Wisconsin,1.88,0.62,103,1.26
55135,Waupaca County,Wisconsin,1.12,0.08,80,1.04
55137,Waushara County,Wisconsin,1.15,0.1,83,1.05
55139,Winnebago County,Wisconsin,1.46,0.37,99,1.09
55141,Wood County,Wisconsin,0.73,-0.21,49,0.94
56001,Albany County,Wyoming,0.58,-0.25,40,0.83
56003,Big Horn County,Wyoming,0.44,-0.24,32,0.68
56005,Campbell County,Wyoming,0.28,-0.2,31,0.48
56007,Carbon County,Wyoming,1.05,-0.11,57,1.16
56009,Converse County,Wyoming,0.62,0.02,74,0.6
56011,Crook County,Wyoming,0.69,0.08,82,0.61
56013,Fremont County,Wyoming,0.36,-0.47,8,0.83
56015,Goshen County,Wyoming,0.18,-0.24,28,0.42
56017,Hot Springs County,Wyoming,0.18,-0.34,10,0.52
56019,Johnson County,Wyoming,0.39,-0.23,27,0.62
56021,Laramie County,Wyoming,0.25,-0.28,26,0.53
56023,Lincoln County,Wyoming,1.52,-0.43,48,1.95
56025,Natrona County,Wyoming,0.42,-0.16,36,0.58
56027,Niobrara County,Wyoming,0.25,-0.2,33,0.45
56029,Park County,Wyoming,0.96,-0.53,24,1.49
56031,Platte County,Wyoming,0.26,-0.23,32,0.49
56033,Sheridan County,Wyoming,0.32,-0.6,10,0.92
56035,Sublette County,Wyoming,1.07,-0.59,34,1.66
56037,Sweetwater County,Wyoming,0.32,-0.24,30,0.56
56039,Teton County,Wyoming,2.32,-1.4,30,3.72
56041,Uinta County,Wyoming,0.51,-0.38,32,0.89
56043,Washakie County,Wyoming,0.33,-0.16,35,0.49
56045,Weston County,Wyoming,0.3,-0.18,31,0.48
